201710270033,2017,10,27,,0,,155,West Bank and Gaza Strip,10,Middle East & North Africa,Gaza Strip,Gaza,31.502407,34.459743,1,0,The incident occurred in central Gaza.,"10/27/2017: An explosive device planted in the vehicle of Tawfiq Abu Naim, a Hamas security chief, detonated outside of a mosque in central Gaza, Gaza Strip, West Bank and Gaza Strip. There were an unknown number of injuries as a result of the blast. No group claimed responsibility; however, sources attributed the attack to the Sinai Province of the Islamic State.",1,1,1,0,,,0,0,0,1,Assassination,,,,,17,Terrorists/Non-State Militia,93,Terrorist,Hamas (Islamic Resistance Movement),Vehicle of Security Chief: Tawfiq Abu Naim,155,West Bank and Gaza Strip,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,155,West Bank and Gaza Strip,,,,,,,,,Sinai Province of the Islamic State,,,,,,"The specific motive is unknown; however, sources posited that the victim, a Palestinian official, may have been targeted because of his leadership in a recent crackdown on extremists and the development of a buffer zone near the Egyptian border.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,15,Vehicle,,,,,,,,,,,,,,0,0,0,,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Hamas Blames Israel for Assassination Attempt on Gaza Commander,"" Algemeiner.com, October 28, 2017.","""Senior Hamas official wounded in Gaza car explosion; Senior Hamas official wounded in Gaza car explosion,"" The Canadian Press, October 27, 2017.","""Hamas' Gaza security chief injured in car bomb blast,"" UPI, October 27, 2017.",START Primary Collection,1,1,0,1,
201710270034,2017,10,27,,0,,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Karkanro,34.449183,71.61136,1,0,The incident occurred in the Mohmand district.,"10/27/2017: An explosive device detonated near Pakistan Armed Forces soldiers in Karkanro, Federally Administered Tribal Areas, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Pakistan Armed Forces,Soldiers,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Pakistan- Mohmand Agency's administration arrest seven persons under FCR,"" Global English (Middle East and North Africa Financial Network), October 28, 2017.",,,START Primary Collection,-9,-9,0,-9,
201710270035,2017,10,27,,0,,19,Bangladesh,6,South Asia,Chittagong,Cox's Bazar,21.439329,91.977554,1,0,The incident occurred in the Balukhali camp area.,"10/27/2017: Assailants attacked Balukhali camp area in Cox's Bazar, Chittagong, Bangladesh. Five people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Rohingya extremists.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,65,Refugee (including Camps/IDP/Asylum Seekers),Balukhali Refugee Camp,Refugee Camp,19,Bangladesh,,,,,,,,,,,,,,,,,Rohingya extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,4,Rifle/Shotgun (non-automatic),,,,,,,,,,,,,Rifles were used in the attack.,0,0,0,5,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Five injured in attack by 'Rohingya miscreants' in Bangladesh,"" Ani News, October 28, 2017.",,,START Primary Collection,1,1,0,1,
201710270037,2017,10,27,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Ngala,12.346257,14.184689,1,0,The incident occurred in the Ngala district.,"10/27/2017: Security forces intercepted suicide bombers attempting to attack Ngala, Borno, Nigeria. One assailant was killed in the ensuing clash. No group claimed responsibility for the attack; however, sources attributed the incident to Boko Haram.",1,1,1,0,,,0,0,1,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Ngalle Village,Village,147,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,13,Suicide (carried bodily by human being),,,,,,,,,,,,,,1,0,1,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Troops intercept Boko Haram suicide bomb squad, neutralise five,"" Africa News Hub, October 28, 2017.",,,START Primary Collection,0,0,0,0,
201710270038,2017,10,27,,0,,4,Afghanistan,6,South Asia,Nangarhar,Bati Kot district,34.294762,70.760892,3,0,The incident occurred near the Sargadan square area.,"10/27/2017: Assailants opened fire on police officers in Bati Kot, Nangarhar, Afghanistan. Two assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,3,Police,25,Police Security Forces/Officers,Afghan Police,Officers,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,2,0,2,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghanistan- A dozen rebels killed in Nangarhar clashes, infighting,"" Global English (Middle East and North Africa Financial Network), October 28, 2017.",,,START Primary Collection,0,0,0,0,
201710270039,2017,10,27,,0,,4,Afghanistan,6,South Asia,Nangarhar,Dara-i-Nur district,34.685219,70.571344,3,0,,"10/27/2017: Assailants attacked police officers in Dara-i-Nur, Nangarhar, Afghanistan. Two assailants were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0,0,0,9,Unknown,,,,,3,Police,25,Police Security Forces/Officers,Afghan Police,Officers,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0,0,0,2,0,2,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghanistan- A dozen rebels killed in Nangarhar clashes, infighting,"" Global English (Middle East and North Africa Financial Network), October 28, 2017.",,,START Primary Collection,0,0,0,0,
201710270040,2017,10,27,,0,,4,Afghanistan,6,South Asia,Herat,Herat,34.346722,62.197315,1,0,The incident occurred in the Spin Ade area.,"10/27/2017: Assailants opened fire on police officers in Spin Ade, Herat, Afghanistan. There were no casualties reported in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,3,Police,25,Police Security Forces/Officers,Afghan Police,Officers,4,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,2,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""State PAO: Afghan TV News Summary 28 October 2017,"" US Embassy Public Affairs Office, October 28, 2017.",,,START Primary Collection,-9,-9,0,-9,
201710280001,2017,10,28,2017-10-28 00:00:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Qaim,34.363503,41.115997,1,1,,"10/28/2017: Security forces discovered and defused between three and nine explosives-laden vehicles and more than 300 explosive devices around Qaim, Al Anbar, Iraq. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,15,Vehicle,6,Explosives,16,Unknown Explosive Type,,,,,,,,,Between three and nine explosives-laden vehicles and more than 300 other explosive devices were used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraqi army urges Daesh to surrender,"" Anadolu Ajansi, October 29, 2017.","""75 Islamic State militants killed in two days in western Anbar: Military,"" Iraqi News, October 28, 2017.","""Iraq: Security Roundup 1900 GMT 29 October 2017,"" Summary, October 29, 2017.",START Primary Collection,0,1,0,1,
201710280009,2017,10,28,,0,,147,Nigeria,11,Sub-Saharan Africa,Yobe,Goniri,11.485018,12.311891,1,0,The incident occurred in the Gujba district.,"10/28/2017: Assailants attacked Goniri, Gujba, Yobe, Nigeria. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",1,1,1,0,,,0,0,0,9,Unknown,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Goniri Village,Village,147,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Army Repels Boko Haram Attack In Yobe,"" Channels TV Nigeria, October 29, 2017.","""SOCAFRICA: Native Prospector West Africa VEO Tracker 17 - 30 OCT 2017,"" SOCAFRICA, October 17, 2017.",,START Primary Collection,0,0,0,0,
201710280011,2017,10,28,,0,,4,Afghanistan,6,South Asia,Ghazni,Ghazni,33.542622,68.415329,1,0,The incident occurred in the Surkh Qala neighborhood.,"10/28/2017: Assailants attacked a police checkpost in Surkh Qala, Ghazni, Afghanistan. This was one of two attacks on checkposts in the area on this date. At least nine police officers were killed, and two assailants and five police officers were injured across the ensuing clashes. The Taliban claimed responsibility for the attacks.",1,1,1,0,,,1,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,3,Police,22,"Police Building (headquarters, station, school)",Afghan Police,Checkposts,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,5,0,0,3,0,1,1,3,Minor (likely < $1 million),-99,A checkpoint was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Following GTD protocol, the majority reliable estimates are reported here. Casualty number represent a division of the total number of those killed and wounded across incidents 201710280011 and 201710280045.","""Nine policemen killed in Ghazni,"" Afghanistan Times, October 30, 2017.","""Afghanistan- Taliban Kill 13 Police Officers in Kunduz Raid,"" Global English (Middle East and North Africa Financial Network), October 29, 2017.","""Nine policemen, six insurgents killed in Afghanistan’s Ghazni province; Taliban claim responsibility for attack,"" Firstpost.com, October 28, 2017.",START Primary Collection,0,0,0,0,"201710280011, 201710280045"
201710280014,2017,10,28,,0,,95,Iraq,10,Middle East & North Africa,Diyala,Mushahada,33.570359,44.434224,1,0,The incident occurred to the north of Baghdad.,"10/28/2017: A suicide bomber detonated an explosives-laden belt at a funeral for a volunteer fighter outside of a mosque in Mushahada, north of Baghdad, Diyala, Iraq. In addition to the assailant, three people were killed and 12 others were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,14,Private Citizens & Property,78,"Procession/Gathering (funeral, wedding, birthday, religious)",Not Applicable,Funeral at Prince Ali Mosque,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),Baghdad Province of the Islamic State,,,,,,0,,,0,1,0,1,7,"Posted to website, blog, etc.",,,,,,,,6,Explosives,13,Suicide (carried bodily by human being),,,,,,,,,,,,,An explosives-laden belt was used in the attack.,4,0,1,12,0,0,1,4,Unknown,-99,A mosque was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Suicide bomber kills 3 at Iraq funeral: Army,"" The Gulf Today, October 29, 2017.","""Terrorism: Roundup of Official ISIS Messages for 29 October,"" Summary, October 29, 2017.","""A security element killed while confronting a suicide bomber tried to attack a funeral north of Baghdad,"" Iraq News Gazette, October 28, 2017.",START Primary Collection,0,1,0,1,
201710280017,2017,10,28,,0,,228,Yemen,10,Middle East & North Africa,Adan,Aden,12.825647,44.846416,1,0,The incident occurred in the Enma neighborhood.,"10/28/2017: Assailants shot and killed Sheikh Adel Shehri, an imam, in Enma, Aden, Yemen. There were no other reported injuries. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,1,Assassination,,,,,15,Religious Figures/Institutions,85,Religious Figure,Sa'd Ibn Abi Waqqas Mosque,Imam: Sheikh Adel Shehri,228,Yemen,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Gunmen assassinate Muslim cleric in Yemen's Aden,"" Xinhua General News Service, October 28, 2017.","""Yemeni Salafist imam killed in Aden - sources,"" Reuters UK, October 28, 2017.","""Yemen: Security Roundup 2000 GMT 28 October 2017,"" Summary, October 28, 2017.",START Primary Collection,-9,-9,0,-9,
201710280018,2017,10,28,,0,,4,Afghanistan,6,South Asia,Zabul,Argahandab district,32.461528,66.922925,3,0,,"10/28/2017: Assailants attacked a police checkpost in Argahandab, Zabul, Afghanistan. This was one of six coordinated attacks on checkposts in the district on the same night. At least six police officers and eight assailants were killed and eight police officers and 12 assailants were injured in the ensuing clashes. The Taliban claimed responsibility for the incidents.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",Afghan Police,Checkpost,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,3,0,2,4,0,2,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers represent a division of the total number of those killed and injured across incidents 201710280018, 201710280019, 201710280020, 201710280021, 201710280022, and 201710280023.","""19 Afghan police officers killed in Taliban attacks,"" Deutsche Presse-Agentur, October 29, 2017.","""Six cops, 8 militants killed in Afghanistan clash,"" India Blooms, October 29, 2017.","""Afghanistan- 6 policemen, 8 militants killed in Zabul clash,"" Global English (Middle East and North Africa Financial Network), October 29, 2017.",START Primary Collection,0,0,0,0,"201710280018, 201710280019, 201710280020, 201710280021, 201710280022, 201710280023"
201710280019,2017,10,28,,0,,4,Afghanistan,6,South Asia,Zabul,Argahandab district,32.461528,66.922925,3,0,,"10/28/2017: Assailants attacked a police checkpost in Argahandab, Zabul, Afghanistan. This was one of six coordinated attacks on checkposts in the district on the same night. At least six police officers and eight assailants were killed and eight police officers and 12 assailants were injured in the ensuing clashes. The Taliban claimed responsibility for the incidents.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",Afghan Police,Checkpost,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,3,0,2,4,0,2,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers represent a division of the total number of those killed and injured across incidents 201710280018, 201710280019, 201710280020, 201710280021, 201710280022, and 201710280023.","""19 Afghan police officers killed in Taliban attacks,"" Deutsche Presse-Agentur, October 29, 2017.","""Six cops, 8 militants killed in Afghanistan clash,"" India Blooms, October 29, 2017.","""Afghanistan- 6 policemen, 8 militants killed in Zabul clash,"" Global English (Middle East and North Africa Financial Network), October 29, 2017.",START Primary Collection,0,0,0,0,"201710280018, 201710280019, 201710280020, 201710280021, 201710280022, 201710280023"
201710280020,2017,10,28,,0,,4,Afghanistan,6,South Asia,Zabul,Argahandab district,32.461528,66.922925,3,0,,"10/28/2017: Assailants attacked a police checkpost in Argahandab, Zabul, Afghanistan. This was one of six coordinated attacks on checkposts in the district on the same night. At least six police officers and eight assailants were killed and eight police officers and 12 assailants were injured in the ensuing clashes. The Taliban claimed responsibility for the incidents.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",Afghan Police,Checkpost,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,2,0,1,3,0,2,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers represent a division of the total number of those killed and injured across incidents 201710280018, 201710280019, 201710280020, 201710280021, 201710280022, and 201710280023.","""19 Afghan police officers killed in Taliban attacks,"" Deutsche Presse-Agentur, October 29, 2017.","""Six cops, 8 militants killed in Afghanistan clash,"" India Blooms, October 29, 2017.","""Afghanistan- 6 policemen, 8 militants killed in Zabul clash,"" Global English (Middle East and North Africa Financial Network), October 29, 2017.",START Primary Collection,0,0,0,0,"201710280018, 201710280019, 201710280020, 201710280021, 201710280022, 201710280023"
201710280021,2017,10,28,,0,,4,Afghanistan,6,South Asia,Zabul,Argahandab district,32.461528,66.922925,3,0,,"10/28/2017: Assailants attacked a police checkpost in Argahandab, Zabul, Afghanistan. This was one of six coordinated attacks on checkposts in the district on the same night. At least six police officers and eight assailants were killed and eight police officers and 12 assailants were injured in the ensuing clashes. The Taliban claimed responsibility for the incidents.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",Afghan Police,Checkpost,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,2,0,1,3,0,2,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers represent a division of the total number of those killed and injured across incidents 201710280018, 201710280019, 201710280020, 201710280021, 201710280022, and 201710280023.","""19 Afghan police officers killed in Taliban attacks,"" Deutsche Presse-Agentur, October 29, 2017.","""Six cops, 8 militants killed in Afghanistan clash,"" India Blooms, October 29, 2017.","""Afghanistan- 6 policemen, 8 militants killed in Zabul clash,"" Global English (Middle East and North Africa Financial Network), October 29, 2017.",START Primary Collection,0,0,0,0,"201710280018, 201710280019, 201710280020, 201710280021, 201710280022, 201710280023"
